INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER,ACTIVE,PURPOSE
2025-126Q,64358,PAYLOAD,STARLINK-34436,US,2025-06-13,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9412,2025,126,Q,Y,STARLINK-34436,2025-126Q,64358,Yes,Communications
2025-129F,64417,PAYLOAD,STARLINK-34487,US,2025-06-17,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9412,2025,129,F,Y,STARLINK-34487,2025-129F,64417,Yes,Communications
2025-129AB,64437,PAYLOAD,STARLINK-34507,US,2025-06-17,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9412,2025,129,AB,Y,STARLINK-34507,2025-129AB,64437,Yes,Communications
2025-130D,64441,PAYLOAD,STARLINK-34453,US,2025-06-18,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,130,D,Y,STARLINK-34453,2025-130D,64441,Yes,Communications
2025-130J,64446,PAYLOAD,STARLINK-34402,US,2025-06-18,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,130,J,Y,STARLINK-34402,2025-130J,64446,Yes,Communications
2025-130Y,64460,PAYLOAD,STARLINK-34423,US,2025-06-18,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,130,Y,Y,STARLINK-34423,2025-130Y,64460,Yes,Communications
2025-133W,64492,PAYLOAD,STARLINK-34522,US,2025-06-23,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,133,W,Y,STARLINK-34522,2025-133W,64492,Yes,Communications
2025-133AB,64497,PAYLOAD,STARLINK-34363,US,2025-06-23,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,133,AB,Y,STARLINK-34363,2025-133AB,64497,Yes,Communications
2025-134AC,64526,PAYLOAD,KUIPER-00066,US,2025-06-23,AFETR,,94.55,51.87,498.0,496.0,,,0,LARGE,9412,2025,134,AC,Y,KUIPER-00066,2025-134AC,64526,Yes,Technology Development
2025-135J,64536,PAYLOAD,FOSSASAT2E21,SPN,2025-06-23,AFWTR,,94.78,97.45,511.0,505.0,,,0,MEDIUM,9412,2025,135,J,Y,FOSSASAT2E21,2025-135J,64536,Yes,Technology Development
2025-135M,64539,PAYLOAD,ELARA 1,AUS,2025-06-23,AFWTR,,94.63,97.46,503.0,498.0,,,0,LARGE,9412,2025,135,M,Y,ELARA 1,2025-135M,64539,Yes,Technology Development
2025-135T,64545,PAYLOAD,ION SCV-020,IT,2025-06-23,AFWTR,,94.62,97.46,502.0,498.0,,,0,MEDIUM,9412,2025,135,T,Y,ION SCV-020,2025-135T,64545,Yes,Technology Development
2025-135AF,64557,PAYLOAD,CONNECTA IOT-11,TURK,2025-06-23,AFWTR,,94.68,97.46,505.0,502.0,,,0,MEDIUM,9412,2025,135,AF,Y,CONNECTA IOT-11,2025-135AF,64557,Yes,Technology Development
2025-135AL,64562,PAYLOAD,HUBBLE 6,US,2025-06-23,AFWTR,,96.45,97.76,590.0,588.0,,,0,MEDIUM,9412,2025,135,AL,Y,HUBBLE 6,2025-135AL,64562,Yes,Technology Development
2025-135AT,64569,PAYLOAD,IRIDE-MS2-HEO-2,IT,2025-06-23,AFWTR,,96.44,97.76,589.0,587.0,,,0,MEDIUM,9412,2025,135,AT,Y,IRIDE-MS2-HEO-2,2025-135AT,64569,Yes,Earth Observation
2025-135AW,64572,PAYLOAD,ICEYE-X52,FIN,2025-06-23,AFWTR,,96.45,97.76,589.0,587.0,,,0,MEDIUM,9412,2025,135,AW,Y,ICEYE-X52,2025-135AW,64572,Yes,Technology Development
2025-135BD,64579,PAYLOAD,GRUS-3ALPHA,JPN,2025-06-23,AFWTR,,96.46,97.76,591.0,587.0,,,0,MEDIUM,9412,2025,135,BD,Y,GRUS-3ALPHA,2025-135BD,64579,Yes,Technology Development
2025-135BS,64592,PAYLOAD,HUBBLE 7,US,2025-06-23,AFWTR,,96.4,97.76,589.0,583.0,,,0,MEDIUM,9412,2025,135,BS,Y,HUBBLE 7,2025-135BS,64592,Yes,Technology Development
2025-137L,64604,PAYLOAD,STARLINK-34488,US,2025-06-25,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,137,L,Y,STARLINK-34488,2025-137L,64604,Yes,Communications
2025-137M,64605,PAYLOAD,STARLINK-34516,US,2025-06-25,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,137,M,Y,STARLINK-34516,2025-137M,64605,Yes,Communications
2025-137P,64607,PAYLOAD,STARLINK-34532,US,2025-06-25,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,137,P,Y,STARLINK-34532,2025-137P,64607,Yes,Communications
2025-137R,64609,PAYLOAD,STARLINK-34513,US,2025-06-25,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,137,R,Y,STARLINK-34513,2025-137R,64609,Yes,Communications
2025-137X,64615,PAYLOAD,STARLINK-34469,US,2025-06-25,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,137,X,Y,STARLINK-34469,2025-137X,64615,Yes,Communications
2025-137AB,64619,PAYLOAD,STARLINK-34416,US,2025-06-25,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,137,AB,Y,STARLINK-34416,2025-137AB,64619,Yes,Communications
2025-138D,64624,PAYLOAD,KESTREL-0A,US,2025-06-26,RLLC,,94.68,97.44,514.0,493.0,,,0,MEDIUM,9412,2025,138,D,Y,KESTREL-0A,2025-138D,64624,Yes,Technology Development
2025-139B,64665,PAYLOAD,STARLINK-34555,US,2025-06-28,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,139,B,Y,STARLINK-34555,2025-139B,64665,Yes,Communications
2025-139J,64672,PAYLOAD,STARLINK-34442,US,2025-06-28,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,139,J,Y,STARLINK-34442,2025-139J,64672,Yes,Communications
2025-139X,64685,PAYLOAD,STARLINK-34253,US,2025-06-28,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,139,X,Y,STARLINK-34253,2025-139X,64685,Yes,Communications
2025-142H,64703,PAYLOAD,STARLINK-34470,US,2025-06-28,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9412,2025,142,H,Y,STARLINK-34470,2025-142H,64703,Yes,Communications
2025-142P,64709,PAYLOAD,STARLINK-34499,US,2025-06-28,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9412,2025,142,P,Y,STARLINK-34499,2025-142P,64709,Yes,Communications
2025-142T,64713,PAYLOAD,STARLINK-34583,US,2025-06-28,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9412,2025,142,T,Y,STARLINK-34583,2025-142T,64713,Yes,Communications
2022-144N,64722,PAYLOAD,USA 548,US,2022-11-01,AFETR,,1452.7,5.27,36118.0,36104.0,,,0,,9412,2022,144,N,Y,USA 548,2022-144N,64722,No,Technology Development
2025-143A,64723,PAYLOAD,MTG-S1,US,2025-07-01,AFETR,,1436.14,0.66,35799.0,35776.0,,,0,,9412,2025,143,A,Y,MTG-S1,2025-143A,64723,Yes,Technology Development
2025-144Q,64738,PAYLOAD,STARLINK-34597,US,2025-07-02,AFETR,,94.11,53.15,476.0,474.0,,,0,LARGE,9412,2025,144,Q,Y,STARLINK-34597,2025-144Q,64738,Yes,Communications
2025-144W,64744,PAYLOAD,STARLINK-34185,US,2025-07-02,AFETR,,94.11,53.15,476.0,475.0,,,0,LARGE,9412,2025,144,W,Y,STARLINK-34185,2025-144W,64744,Yes,Communications
2025-144X,64745,PAYLOAD,STARLINK-34581,US,2025-07-02,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,144,X,Y,STARLINK-34581,2025-144X,64745,Yes,Communications
2025-147B,64756,PAYLOAD,STARLINK-34371,US,2025-07-08,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,147,B,Y,STARLINK-34371,2025-147B,64756,Yes,Communications
2025-147W,64775,PAYLOAD,STARLINK-34657,US,2025-07-08,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,147,W,Y,STARLINK-34657,2025-147W,64775,Yes,Communications
2025-150J,64798,PAYLOAD,STARLINK-34649,US,2025-07-16,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9412,2025,150,J,Y,STARLINK-34649,2025-150J,64798,Yes,Communications
2025-150K,64799,PAYLOAD,STARLINK-34662,US,2025-07-16,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9412,2025,150,K,Y,STARLINK-34662,2025-150K,64799,Yes,Communications
2025-150L,64800,PAYLOAD,STARLINK-34660,US,2025-07-16,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9412,2025,150,L,Y,STARLINK-34660,2025-150L,64800,Yes,Communications
2025-150V,64809,PAYLOAD,STARLINK-34675,US,2025-07-16,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9412,2025,150,V,Y,STARLINK-34675,2025-150V,64809,Yes,Communications
2025-150Y,64812,PAYLOAD,STARLINK-34644,US,2025-07-16,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9412,2025,150,Y,Y,STARLINK-34644,2025-150Y,64812,Yes,Communications
2025-151R,64831,PAYLOAD,KUIPER-00085,US,2025-07-16,AFETR,,97.3,51.91,630.0,629.0,,,0,LARGE,9412,2025,151,R,Y,KUIPER-00085,2025-151R,64831,Yes,Technology Development
2025-151T,64833,PAYLOAD,KUIPER-00087,US,2025-07-16,AFETR,,97.34,51.9,632.0,631.0,,,0,LARGE,9412,2025,151,T,Y,KUIPER-00087,2025-151T,64833,Yes,Technology Development
2025-154D,64872,PAYLOAD,SKYCRAFT 4B,AUS,2025-07-23,AFWTR,,96.25,97.68,582.0,576.0,,,0,MEDIUM,9412,2025,154,D,Y,SKYCRAFT 4B,2025-154D,64872,Yes,Technology Development
2025-157M,64915,PAYLOAD,STARLINK-34636,US,2025-07-26,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,157,M,Y,STARLINK-34636,2025-157M,64915,Yes,Communications
2025-157T,64921,PAYLOAD,STARLINK-34699,US,2025-07-26,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,157,T,Y,STARLINK-34699,2025-157T,64921,Yes,Communications
2025-157V,64923,PAYLOAD,STARLINK-34643,US,2025-07-26,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,157,V,Y,STARLINK-34643,2025-157V,64923,Yes,Communications
2025-157W,64924,PAYLOAD,STARLINK-34199,US,2025-07-26,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,157,W,Y,STARLINK-34199,2025-157W,64924,Yes,Communications
2025-157AA,64928,PAYLOAD,STARLINK-34248,US,2025-07-26,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,157,AA,Y,STARLINK-34248,2025-157AA,64928,Yes,Communications
2025-158N,64944,PAYLOAD,STARLINK-34373,US,2025-07-26,AFWTR,,95.64,97.6,551.0,548.0,,,0,LARGE,9412,2025,158,N,Y,STARLINK-34373,2025-158N,64944,Yes,Communications
2025-161C,65017,PAYLOAD,STARLINK-34549,US,2025-07-30,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,161,C,Y,STARLINK-34549,2025-161C,65017,Yes,Communications
2025-161E,65019,PAYLOAD,STARLINK-34232,US,2025-07-30,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,161,E,Y,STARLINK-34232,2025-161E,65019,Yes,Communications
2025-161L,65025,PAYLOAD,STARLINK-34727,US,2025-07-30,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,161,L,Y,STARLINK-34727,2025-161L,65025,Yes,Communications
2025-161X,65036,PAYLOAD,STARLINK-34770,US,2025-07-30,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,161,X,Y,STARLINK-34770,2025-161X,65036,Yes,Communications
2025-162F,65048,PAYLOAD,HULIANWANG DIGUI-45,PRC,2025-07-30,WSC,,108.33,50.0,1150.0,1149.0,,,0,LARGE,9412,2025,162,F,Y,HULIANWANG DIGUI-45,2025-162F,65048,Yes,Technology Development
2025-164A,65055,PAYLOAD,PRSC-S1,PRC,2025-07-31,XSC,,95.44,41.13,544.0,536.0,,,0,LARGE,9412,2025,164,A,Y,PRSC-S1,2025-164A,65055,Yes,Technology Development
2025-165B,65057,PAYLOAD,STARLINK-34745,US,2025-07-31,AFWTR,,95.64,97.6,551.0,548.0,,,0,LARGE,9412,2025,165,B,Y,STARLINK-34745,2025-165B,65057,Yes,Communications
2025-165F,65061,PAYLOAD,STARLINK-34750,US,2025-07-31,AFWTR,,95.64,97.6,550.0,549.0,,,0,LARGE,9412,2025,165,F,Y,STARLINK-34750,2025-165F,65061,Yes,Communications
2025-165J,65064,PAYLOAD,STARLINK-34793,US,2025-07-31,AFWTR,,95.64,97.6,550.0,549.0,,,0,LARGE,9412,2025,165,J,Y,STARLINK-34793,2025-165J,65064,Yes,Communications
2025-165K,65065,PAYLOAD,STARLINK-34806,US,2025-07-31,AFWTR,,95.64,97.6,550.0,549.0,,,0,LARGE,9412,2025,165,K,Y,STARLINK-34806,2025-165K,65065,Yes,Communications
2025-165M,65067,PAYLOAD,STARLINK-34802,US,2025-07-31,AFWTR,,95.64,97.61,550.0,549.0,,,0,LARGE,9412,2025,165,M,Y,STARLINK-34802,2025-165M,65067,Yes,Communications
2025-165N,65068,PAYLOAD,STARLINK-34810,US,2025-07-31,AFWTR,,95.64,97.6,551.0,548.0,,,0,LARGE,9412,2025,165,N,Y,STARLINK-34810,2025-165N,65068,Yes,Communications
2025-165S,65072,PAYLOAD,STARLINK-34735,US,2025-07-31,AFWTR,,95.64,97.6,550.0,549.0,,,0,LARGE,9412,2025,165,S,Y,STARLINK-34735,2025-165S,65072,Yes,Communications
2025-167B,65079,PAYLOAD,STARLINK-34634,US,2025-08-04,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,167,B,Y,STARLINK-34634,2025-167B,65079,Yes,Communications
2025-167H,65085,PAYLOAD,STARLINK-34792,US,2025-08-04,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,167,H,Y,STARLINK-34792,2025-167H,65085,Yes,Communications
2025-167S,65094,PAYLOAD,STARLINK-34769,US,2025-08-04,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,167,S,Y,STARLINK-34769,2025-167S,65094,Yes,Communications
2025-167T,65095,PAYLOAD,STARLINK-34768,US,2025-08-04,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,167,T,Y,STARLINK-34768,2025-167T,65095,Yes,Communications
2025-170F,65124,PAYLOAD,GEESAT 4-06,PRC,2025-08-08,YSLA,,97.06,49.98,631.0,605.0,,,0,MEDIUM,9412,2025,170,F,Y,GEESAT 4-06,2025-170F,65124,Yes,Technology Development
2025-171T,65149,PAYLOAD,KUIPER-00111,US,2025-08-11,AFETR,,97.3,51.9,631.0,628.0,,,0,LARGE,9412,2025,171,T,Y,KUIPER-00111,2025-171T,65149,Yes,Technology Development
2025-171Y,65154,PAYLOAD,KUIPER-00118,US,2025-08-11,AFETR,,97.3,51.9,630.0,629.0,,,0,LARGE,9412,2025,171,Y,Y,KUIPER-00118,2025-171Y,65154,Yes,Technology Development
2025-173A,65160,PAYLOAD,NTS-3,US,2025-08-13,AFETR,,1428.91,2.85,35653.0,35638.0,,,0,,9412,2025,173,A,Y,NTS-3,2025-173A,65160,No,Technology Development
2025-175C,65176,PAYLOAD,STARLINK-34707,US,2025-08-14,AFWTR,,95.64,97.6,551.0,548.0,,,0,LARGE,9412,2025,175,C,Y,STARLINK-34707,2025-175C,65176,Yes,Communications
2025-175E,65178,PAYLOAD,STARLINK-34929,US,2025-08-14,AFWTR,,95.64,97.6,551.0,548.0,,,0,LARGE,9412,2025,175,E,Y,STARLINK-34929,2025-175E,65178,Yes,Communications
2025-175U,65192,PAYLOAD,STARLINK-34955,US,2025-08-14,AFWTR,,95.64,97.6,551.0,548.0,,,0,LARGE,9412,2025,175,U,Y,STARLINK-34955,2025-175U,65192,Yes,Communications
2025-176D,65201,PAYLOAD,STARLINK-34843,US,2025-08-14,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,176,D,Y,STARLINK-34843,2025-176D,65201,Yes,Communications
2025-176L,65208,PAYLOAD,STARLINK-34841,US,2025-08-14,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,176,L,Y,STARLINK-34841,2025-176L,65208,Yes,Communications
2025-176R,65213,PAYLOAD,STARLINK-34907,US,2025-08-14,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,176,R,Y,STARLINK-34907,2025-176R,65213,Yes,Communications
2025-176U,65216,PAYLOAD,STARLINK-34302,US,2025-08-14,AFETR,,94.1,53.16,476.0,475.0,,,0,LARGE,9412,2025,176,U,Y,STARLINK-34302,2025-176U,65216,Yes,Communications
2025-176Y,65220,PAYLOAD,STARLINK-34603,US,2025-08-14,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,176,Y,Y,STARLINK-34603,2025-176Y,65220,Yes,Communications
2025-179B,65236,PAYLOAD,STARLINK-34938,US,2025-08-18,AFWTR,,95.64,97.6,551.0,548.0,,,0,LARGE,9412,2025,179,B,Y,STARLINK-34938,2025-179B,65236,Yes,Communications
2025-179E,65239,PAYLOAD,STARLINK-34964,US,2025-08-18,AFWTR,,95.64,97.61,550.0,549.0,,,0,LARGE,9412,2025,179,E,Y,STARLINK-34964,2025-179E,65239,Yes,Communications
2025-179F,65240,PAYLOAD,STARLINK-34953,US,2025-08-18,AFWTR,,95.64,97.6,550.0,549.0,,,0,LARGE,9412,2025,179,F,Y,STARLINK-34953,2025-179F,65240,Yes,Communications
2025-179V,65254,PAYLOAD,STARLINK-34979,US,2025-08-18,AFWTR,,95.64,97.61,550.0,549.0,,,0,LARGE,9412,2025,179,V,Y,STARLINK-34979,2025-179V,65254,Yes,Communications
2025-179Y,65257,PAYLOAD,STARLINK-34966,US,2025-08-18,AFWTR,,95.64,97.6,550.0,549.0,,,0,LARGE,9412,2025,179,Y,Y,STARLINK-34966,2025-179Y,65257,Yes,Communications
2025-182B,65268,PAYLOAD,COSMOS 2592,CIS,2025-08-21,PKMTR,,90.2,96.59,288.0,281.0,,,0,LARGE,9412,2025,182,B,Y,COSMOS 2592,2025-182B,65268,Yes,Technology Development
2025-184D,65276,PAYLOAD,STARLINK-34968,US,2025-08-22,AFWTR,,95.64,97.6,551.0,548.0,,,0,LARGE,9412,2025,184,D,Y,STARLINK-34968,2025-184D,65276,Yes,Communications
2025-184S,65289,PAYLOAD,STARLINK-34845,US,2025-08-22,AFWTR,,95.64,97.6,550.0,549.0,,,0,LARGE,9412,2025,184,S,Y,STARLINK-34845,2025-184S,65289,Yes,Communications
2025-184W,65293,PAYLOAD,STARLINK-34951,US,2025-08-22,AFWTR,,95.64,97.61,550.0,549.0,,,0,LARGE,9412,2025,184,W,Y,STARLINK-34951,2025-184W,65293,Yes,Communications
2025-188D,65318,PAYLOAD,CAPELLA-16 (ACADIA),US,2025-08-26,AFWTR,,96.43,97.74,591.0,585.0,,,0,LARGE,9412,2025,188,D,Y,CAPELLA-16 (ACADIA),2025-188D,65318,Yes,Technology Development
2025-189W,65343,PAYLOAD,STARLINK-34838,US,2025-08-27,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,189,W,Y,STARLINK-34838,2025-189W,65343,Yes,Communications
2025-189AC,65349,PAYLOAD,STARLINK-34895,US,2025-08-27,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,189,AC,Y,STARLINK-34895,2025-189AC,65349,Yes,Communications
2025-190N,65363,PAYLOAD,STARLINK-34797,US,2025-08-28,AFETR,,94.1,53.16,476.0,475.0,,,0,LARGE,9412,2025,190,N,Y,STARLINK-34797,2025-190N,65363,Yes,Communications
2025-190W,65371,PAYLOAD,STARLINK-34869,US,2025-08-28,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,190,W,Y,STARLINK-34869,2025-190W,65371,Yes,Communications
2025-191Q,65393,PAYLOAD,STARLINK-35097,US,2025-08-30,AFWTR,,95.64,97.6,551.0,548.0,,,0,LARGE,9412,2025,191,Q,Y,STARLINK-35097,2025-191Q,65393,Yes,Communications
2025-191V,65398,PAYLOAD,STARLINK-34931,US,2025-08-30,AFWTR,,95.64,97.6,551.0,548.0,,,0,LARGE,9412,2025,191,V,Y,STARLINK-34931,2025-191V,65398,Yes,Communications
2025-192B,65405,PAYLOAD,STARLINK-34830,US,2025-08-31,AFETR,,93.53,53.16,448.0,447.0,,,0,LARGE,9412,2025,192,B,Y,STARLINK-34830,2025-192B,65405,Yes,Communications
2025-192H,65411,PAYLOAD,STARLINK-34983,US,2025-08-31,AFETR,,93.53,53.16,448.0,446.0,,,0,LARGE,9412,2025,192,H,Y,STARLINK-34983,2025-192H,65411,Yes,Communications
2025-192W,65424,PAYLOAD,STARLINK-34670,US,2025-08-31,AFETR,,93.53,53.16,448.0,446.0,,,0,LARGE,9412,2025,192,W,Y,STARLINK-34670,2025-192W,65424,Yes,Communications
2025-195B,65459,PAYLOAD,STARLINK-34867,US,2025-09-03,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,195,B,Y,STARLINK-34867,2025-195B,65459,Yes,Communications
2025-195S,65474,PAYLOAD,STARLINK-34998,US,2025-09-03,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,195,S,Y,STARLINK-34998,2025-195S,65474,Yes,Communications
2025-198D,65495,PAYLOAD,STARLINK-34446,US,2025-09-05,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,198,D,Y,STARLINK-34446,2025-198D,65495,Yes,Communications
2025-198G,65498,PAYLOAD,STARLINK-35203,US,2025-09-05,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,198,G,Y,STARLINK-35203,2025-198G,65498,Yes,Communications
2025-198H,65499,PAYLOAD,STARLINK-35166,US,2025-09-05,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,198,H,Y,STARLINK-35166,2025-198H,65499,Yes,Communications
2025-198P,65505,PAYLOAD,STARLINK-35072,US,2025-09-05,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,198,P,Y,STARLINK-35072,2025-198P,65505,Yes,Communications
2025-198Q,65506,PAYLOAD,STARLINK-35184,US,2025-09-05,AFETR,,94.1,53.16,476.0,474.0,,,0,LARGE,9412,2025,198,Q,Y,STARLINK-35184,2025-198Q,65506,Yes,Communications
2025-198R,65507,PAYLOAD,STARLINK-35163,US,2025-09-05,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,198,R,Y,STARLINK-35163,2025-198R,65507,Yes,Communications
2025-198V,65511,PAYLOAD,STARLINK-35124,US,2025-09-05,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,198,V,Y,STARLINK-35124,2025-198V,65511,Yes,Communications
2025-198AD,65519,PAYLOAD,STARLINK-35164,US,2025-09-05,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9412,2025,198,AD,Y,STARLINK-35164,2025-198AD,65519,Yes,Communications
2025-200H,65527,PAYLOAD,STARLINK-35067,US,2025-09-06,AFETR,,95.64,97.6,550.0,549.0,,,0,MEDIUM,9412,2025,200,H,Y,STARLINK-35067,2025-200H,65527,Yes,Communications
2025-200S,65536,PAYLOAD,STARLINK-35044,US,2025-09-06,AFETR,,95.64,97.61,550.0,549.0,,,0,MEDIUM,9412,2025,200,S,Y,STARLINK-35044,2025-200S,65536,Yes,Communications
2025-201B,65551,PAYLOAD,GEESAT 5-02,PRC,2025-09-08,YSLA,,97.05,49.98,624.0,612.0,,,0,MEDIUM,9412,2025,201,B,Y,GEESAT 5-02,2025-201B,65551,Yes,Technology Development
2025-201E,65554,PAYLOAD,GEESAT 5-05,PRC,2025-09-08,YSLA,,97.05,49.98,626.0,610.0,,,0,LARGE,9412,2025,201,E,Y,GEESAT 5-05,2025-201E,65554,Yes,Technology Development
2025-201J,65558,PAYLOAD,GEESAT 5-09,PRC,2025-09-08,YSLA,,97.06,49.98,624.0,611.0,,,0,MEDIUM,9412,2025,201,J,Y,GEESAT 5-09,2025-201J,65558,Yes,Technology Development
2025-203E,65569,PAYLOAD,PRAETORIAN SDA_606,US,2025-09-10,AFWTR,,104.08,81.31,956.0,947.0,,,0,,9412,2025,203,E,Y,PRAETORIAN SDA_606,2025-203E,65569,Yes,Technology Development
2025-203G,65571,PAYLOAD,PRAETORIAN SDA_608,US,2025-09-10,AFWTR,,104.05,81.3,955.0,945.0,,,0,,9412,2025,203,G,Y,PRAETORIAN SDA_608,2025-203G,65571,Yes,Technology Development
2025-203M,65576,PAYLOAD,PRAETORIAN SDA_613,US,2025-09-10,AFWTR,,104.12,81.3,958.0,948.0,,,0,,9412,2025,203,M,Y,PRAETORIAN SDA_613,2025-203M,65576,Yes,Technology Development
2025-203R,65580,PAYLOAD,PRAETORIAN SDA_617,US,2025-09-10,AFWTR,,104.11,81.3,959.0,946.0,,,0,,9412,2025,203,R,Y,PRAETORIAN SDA_617,2025-203R,65580,Yes,Technology Development
2025-203X,65585,PAYLOAD,PRAETORIAN SDA_601,US,2025-09-10,AFWTR,,104.08,81.3,956.0,947.0,,,0,,9412,2025,203,X,Y,PRAETORIAN SDA_601,2025-203X,65585,Yes,Technology Development
2025-207B,65593,PAYLOAD,STARLINK-35269,US,2025-09-13,AFETR,,95.64,97.61,550.0,549.0,,,0,,9412,2025,207,B,Y,STARLINK-35269,2025-207B,65593,Yes,Communications
2025-207F,65597,PAYLOAD,STARLINK-35263,US,2025-09-13,AFETR,,95.64,97.61,550.0,549.0,,,0,,9412,2025,207,F,Y,STARLINK-35263,2025-207F,65597,Yes,Communications
2025-207L,65602,PAYLOAD,STARLINK-35255,US,2025-09-13,AFETR,,95.64,97.61,550.0,549.0,,,0,,9412,2025,207,L,Y,STARLINK-35255,2025-207L,65602,Yes,Communications
2025-207X,65613,PAYLOAD,STARLINK-35162,US,2025-09-13,AFETR,,95.64,97.6,550.0,549.0,,,0,,9412,2025,207,X,Y,STARLINK-35162,2025-207X,65613,Yes,Communications
2025-210A,65622,PAYLOAD,STARLINK-35247,US,2025-09-18,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,210,A,Y,STARLINK-35247,2025-210A,65622,Yes,Communications
2025-210F,65627,PAYLOAD,STARLINK-35217,US,2025-09-18,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,210,F,Y,STARLINK-35217,2025-210F,65627,Yes,Communications
2025-210Q,65636,PAYLOAD,STARLINK-35209,US,2025-09-18,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,210,Q,Y,STARLINK-35209,2025-210Q,65636,Yes,Communications
2025-210S,65638,PAYLOAD,STARLINK-35213,US,2025-09-18,AFETR,,94.11,53.16,476.0,475.0,,,0,,9412,2025,210,S,Y,STARLINK-35213,2025-210S,65638,Yes,Communications
